,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Cdc42ep2,1,2,0,1,1,3,3,1,3,3,0,1,20,0,0,6,3,2,4,2,3,0,9,2,0,2,1,10,8,7,5,1,6,2,1,0,3,0,0,2,3,0,8,1,3,1,0,1,3,4,4,4,2,20,17,10,7,5,2,2,6,2,2,2,2,0,1,3,4,3,1,1,1,3,1,7,4,5,3,5,2,9,3,1,10,8,5,0,1,1,0,1,1,1,2,0,5,0,0,2,1,4,0,2,0,3,0,6,1,2,1,7,1,0,2,7,5,2,5,4,1,1,2,0,2,2,0,7,1,4,3,0,1,2,4,4,0,2,2,0,3,5,6,2,5,5,9,7,1,5,3,0,8,8,12,1,0,0,0,2,0,3,1,0,1,1,0,0,2,0,7,1,0,5,1,0,13,5,6,5,1,6,4,4,2,10,2,5,5,1,0,1,1,5,1,0,5,0,2,0,8,0,0,1,3,2,3,0,0,6,2,21,6,0,0,9,1,3,1,0,0,4,0,5,1,10,6,0,0,1,0,21,1,1,3,1,2,0,0,4,0,8,5,2,1,2,0,1,3,0,0,0,1,1,1,3,11,4,16,10
Unc5b,0,3,0,3,2,0,1,2,2,0,8,0,2,2,0,6,2,3,0,3,0,0,9,1,0,4,0,3,5,6,1,0,4,1,0,1,2,0,1,1,1,1,7,1,2,2,0,1,2,3,9,6,3,5,6,1,3,5,2,4,9,1,4,2,2,4,2,2,3,1,0,2,1,1,1,4,9,12,3,5,1,4,1,2,9,6,0,0,0,0,0,0,4,2,10,2,2,0,6,3,6,1,0,2,0,1,1,9,3,10,3,4,0,1,2,5,2,0,3,1,0,2,1,9,2,2,0,1,2,3,0,0,0,1,4,0,0,1,2,0,4,1,9,1,1,0,5,5,1,2,4,0,1,13,4,2,0,3,1,1,3,0,0,0,1,1,0,0,1,0,3,1,7,7,3,0,3,3,3,3,6,6,1,3,1,1,2,4,5,1,0,1,2,5,0,1,1,1,2,0,1,0,1,1,5,1,1,1,0,5,6,6,4,0,1,11,1,2,1,1,1,3,0,4,2,1,5,3,0,1,1,2,2,4,3,1,2,4,1,7,0,5,4,3,1,0,1,3,2,0,1,3,0,1,2,0,5,1,2,2
Rhog,2,2,1,1,0,1,3,2,3,4,4,2,1,2,1,9,1,3,3,2,2,0,9,1,0,6,0,5,5,7,2,2,1,1,1,0,1,1,1,1,2,0,5,1,1,3,0,3,1,5,4,3,2,3,7,6,5,8,1,3,5,2,4,4,5,1,2,5,4,4,0,1,1,2,1,4,7,5,2,4,0,3,4,3,4,5,4,0,1,1,1,2,4,3,2,4,2,0,5,4,2,2,0,3,2,1,1,7,2,3,2,3,0,0,4,5,1,1,3,0,0,0,1,1,2,2,0,1,3,4,1,2,1,1,5,3,1,1,3,1,1,3,3,3,3,5,4,25,1,2,4,0,2,7,2,1,0,1,3,0,1,1,0,0,3,0,0,0,1,0,7,3,7,1,3,0,3,3,5,3,3,6,7,1,0,4,3,5,0,3,2,1,3,4,1,1,1,0,2,0,2,2,0,1,3,1,4,1,0,2,2,6,6,0,1,8,5,0,2,1,1,5,1,3,4,5,4,2,0,1,4,0,3,6,2,1,4,0,1,2,0,12,8,2,2,22,0,2,0,1,0,2,0,1,1,1,4,4,2,2
Sept7,3,20,2,5,11,8,15,15,21,6,15,14,9,10,6,37,7,19,9,5,2,1,38,0,6,17,10,18,18,23,18,7,10,13,2,9,11,11,7,11,9,4,33,3,9,11,5,10,10,21,17,14,10,10,20,30,6,22,11,11,16,10,19,11,13,12,14,11,12,11,7,2,9,13,9,25,27,17,22,42,14,18,21,4,24,18,16,5,12,4,6,9,9,8,4,10,10,2,10,15,7,17,0,10,5,9,13,27,12,4,10,12,1,5,8,17,16,6,14,15,2,9,7,5,8,19,7,12,8,10,14,6,2,14,21,13,3,10,19,4,15,29,18,17,4,18,22,38,9,24,22,2,23,35,16,7,8,4,9,4,8,5,2,3,6,12,4,2,7,4,19,4,19,16,20,2,23,26,30,18,12,19,23,16,11,11,4,12,7,13,3,4,4,17,2,15,5,9,6,9,14,11,9,4,10,9,19,11,2,39,33,24,20,2,5,24,10,11,1,6,7,30,6,15,11,14,5,7,5,4,7,16,4,13,17,17,7,7,8,11,2,41,15,8,4,10,4,8,11,7,4,6,2,10,16,7,19,9,8,4
Slain1,2,2,0,4,3,0,0,3,2,1,3,2,3,0,2,9,6,7,2,0,1,0,7,0,0,3,3,1,3,6,5,0,6,1,0,0,4,1,3,3,1,0,11,1,1,6,1,2,3,7,3,6,1,3,3,4,6,3,4,4,7,7,2,3,1,1,3,4,4,0,1,3,2,0,2,11,7,2,4,5,0,5,3,1,9,1,2,1,1,3,0,0,3,1,2,2,2,0,1,2,3,7,1,1,2,3,3,6,0,1,2,8,0,3,4,12,5,5,2,2,0,2,1,1,4,2,2,3,3,4,2,0,0,0,6,3,0,0,4,0,4,7,4,6,6,3,7,9,3,7,7,1,9,13,6,1,1,1,0,0,2,5,1,0,0,2,0,0,1,1,4,2,7,2,6,1,4,8,9,2,2,10,3,2,0,4,2,5,6,5,0,0,2,3,0,1,1,2,0,1,4,2,4,1,5,4,3,1,0,5,7,3,6,0,1,16,2,2,2,1,0,2,1,15,3,5,1,0,0,0,1,3,1,2,1,6,2,1,3,2,0,14,10,5,0,6,0,1,6,1,0,1,0,2,3,2,3,3,2,3
Taldo1,7,17,0,2,8,5,15,7,25,8,17,9,10,8,4,45,8,11,5,3,10,1,25,1,2,21,4,22,11,14,10,7,10,8,6,7,22,8,7,10,6,3,38,6,10,16,2,9,3,12,17,13,16,14,22,31,4,16,9,4,24,5,9,12,23,7,18,9,19,4,4,6,6,8,5,31,14,14,18,31,16,22,21,12,35,8,12,6,9,7,2,7,14,7,9,9,7,1,5,8,6,20,1,4,3,9,8,22,6,11,10,22,2,7,9,22,7,5,10,6,3,11,5,13,7,8,4,13,6,6,10,7,8,8,27,8,1,9,16,2,21,22,26,6,4,25,15,28,6,27,10,1,21,27,14,2,8,14,9,9,3,9,5,3,3,6,3,4,6,0,14,7,20,12,14,6,19,22,21,20,7,17,27,18,14,16,8,10,9,18,4,2,7,20,2,8,10,5,11,6,17,2,12,10,8,10,21,4,5,37,16,21,12,3,13,19,9,7,5,8,2,28,3,16,13,8,15,8,2,1,9,8,4,3,8,10,10,7,4,12,1,28,19,6,6,13,1,3,5,2,1,5,0,5,10,8,11,7,6,18
Trim59,1,1,0,2,1,1,1,0,2,0,3,1,1,3,0,7,1,6,1,2,2,0,10,1,0,4,0,3,2,11,3,1,0,0,0,2,2,2,0,1,1,1,7,0,2,5,0,1,2,3,2,6,0,5,6,4,2,5,0,1,3,3,5,4,2,0,3,1,3,4,2,3,0,6,0,9,4,7,5,4,2,3,4,1,7,3,3,1,0,0,0,6,1,0,0,0,5,1,0,1,1,1,0,0,1,3,0,9,4,0,0,3,0,2,1,6,1,6,3,2,0,0,1,3,2,5,2,9,0,6,5,0,1,2,2,3,0,3,5,1,1,2,4,6,1,7,3,3,2,2,5,0,4,8,2,0,0,2,3,1,2,1,1,0,1,2,0,0,2,1,4,1,5,1,5,0,8,5,9,2,0,9,2,3,3,2,2,0,1,7,0,0,2,2,0,0,0,0,0,3,1,1,1,2,2,6,6,1,0,12,8,0,6,0,0,10,1,2,1,2,1,7,0,2,1,5,2,2,0,0,0,1,2,3,1,1,2,1,0,2,1,5,1,2,1,0,0,2,1,2,0,3,0,0,1,2,1,3,4,2
Galnt6,1,1,0,1,1,0,0,0,2,0,4,0,1,0,2,3,1,2,1,0,0,0,4,0,0,1,0,1,3,24,1,1,1,0,0,1,0,0,1,0,0,0,2,1,2,1,0,2,0,1,1,2,0,1,1,3,1,1,1,0,2,1,2,3,1,1,1,0,1,1,0,0,1,0,2,4,5,3,2,3,1,1,3,1,4,4,1,0,2,0,0,22,2,0,0,1,0,0,0,2,2,2,0,1,1,1,0,4,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,3,1,0,2,4,4,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,6,0,1,0,23,3,2,1,0,0,2,2,0,1,0,1,2,1,0,0,1,2,0,3,1,0,0,1,0,0,0,1,2,1,3,0,0,5,0,3,0,0,0,3,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,2,0,0,2,0,0,3,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,1,1
Ttyh2,0,2,1,3,2,1,5,5,5,6,3,1,5,3,1,11,0,6,0,2,3,1,11,0,0,2,1,7,4,4,2,1,0,2,1,1,0,4,1,1,4,1,8,0,0,4,0,3,0,4,8,6,2,4,4,4,3,7,5,5,5,5,1,2,5,1,3,4,1,1,1,2,0,3,2,4,7,3,6,9,5,8,2,2,6,1,5,1,2,0,1,1,4,1,0,1,1,1,2,0,3,6,0,3,3,2,2,9,4,0,1,3,1,2,0,7,7,2,3,3,1,1,2,5,5,8,1,0,2,1,3,3,1,2,5,2,1,0,6,1,2,4,7,3,2,8,0,5,3,3,10,0,5,8,5,1,3,4,5,1,3,1,1,5,0,0,0,0,1,1,2,1,6,1,3,0,2,4,8,6,6,7,4,2,1,1,1,5,4,2,2,2,3,5,3,0,3,1,2,4,3,4,2,1,4,2,7,2,0,7,10,5,5,2,3,8,3,1,1,2,1,4,2,5,4,5,6,6,1,4,1,9,1,2,2,3,0,0,1,2,0,9,6,4,1,2,1,1,0,1,0,3,0,1,0,0,4,2,1,10
Epb41l3,1,2,3,2,5,0,2,6,9,5,5,3,4,4,1,11,9,5,6,2,3,0,7,3,0,6,3,16,8,6,12,2,4,7,1,3,2,4,2,6,6,3,9,4,7,5,3,4,2,12,7,3,0,11,12,14,9,5,0,3,8,3,9,4,7,1,4,5,10,5,2,1,3,3,3,9,8,8,3,17,7,13,5,2,11,6,2,1,1,2,1,0,7,1,2,5,4,0,0,7,3,5,0,3,3,1,1,10,3,2,3,12,0,2,7,10,5,4,5,3,5,3,4,2,9,6,0,5,3,3,4,3,1,0,5,18,0,3,6,5,3,9,4,3,4,16,8,15,4,8,8,0,9,11,4,1,5,2,4,1,1,4,3,0,5,3,4,1,2,0,8,1,18,8,8,2,7,12,13,3,6,8,4,8,3,2,5,2,7,4,1,0,2,7,1,5,4,0,2,4,6,2,3,5,2,3,5,3,2,17,10,4,5,0,1,8,3,2,4,4,2,3,4,6,0,0,3,1,0,0,0,3,3,3,6,2,2,3,3,0,0,13,9,6,3,5,4,6,3,0,2,3,1,3,6,12,7,3,3,6
Plekhg1,0,0,0,2,1,0,1,2,5,3,0,0,1,0,0,7,0,5,0,2,1,0,3,2,0,3,1,5,5,1,3,0,3,0,0,0,0,2,1,1,0,0,3,2,0,1,1,0,0,4,6,1,1,2,1,1,4,5,5,1,0,1,0,3,3,2,2,2,2,0,0,0,1,0,2,2,9,4,8,6,1,5,1,2,0,4,3,0,1,0,2,3,2,0,0,2,0,0,1,7,8,1,0,2,1,1,2,4,1,0,1,2,0,1,1,4,2,2,4,0,0,1,0,2,2,2,2,3,0,1,2,1,0,0,5,2,0,0,7,1,2,3,5,3,3,0,1,12,2,3,3,1,2,6,2,0,0,1,2,0,1,0,0,0,3,0,0,0,3,1,4,0,2,1,5,0,2,8,4,2,4,0,1,3,3,1,0,0,5,2,0,0,1,6,0,0,1,3,1,0,5,1,1,3,1,3,0,0,0,4,2,4,1,0,2,10,0,1,1,0,0,2,1,2,1,1,2,2,0,0,1,4,1,3,1,2,0,1,1,2,0,8,8,3,0,0,2,1,1,1,0,1,0,1,1,0,1,2,0,0
Fkbp1a,21,18,8,25,27,15,23,37,32,30,35,18,22,21,33,82,29,62,44,21,18,17,87,18,7,58,28,79,38,29,26,14,45,22,18,30,46,44,30,17,22,17,66,18,28,25,36,36,19,51,79,38,24,74,52,81,34,58,19,20,62,43,57,24,67,23,19,28,35,45,23,19,17,38,20,56,66,46,38,51,36,80,24,27,45,45,29,7,31,30,10,30,27,20,36,27,31,13,30,32,65,44,22,19,13,30,16,47,26,25,16,19,9,28,25,76,26,9,43,15,14,22,23,29,22,35,28,22,19,19,32,28,22,22,68,24,17,33,44,32,33,62,51,35,24,53,57,78,32,40,45,8,66,48,60,15,13,30,16,18,19,35,18,12,29,35,19,12,35,22,45,16,55,39,22,7,40,47,56,33,35,48,54,29,39,27,20,27,35,24,12,7,15,28,8,24,32,18,29,32,28,8,23,24,29,22,52,44,18,86,42,57,40,14,23,74,27,33,17,30,13,33,10,96,22,44,39,35,3,7,22,26,29,31,72,26,31,28,34,16,9,88,48,23,36,29,19,37,24,10,20,31,6,15,30,21,67,39,36,27
Reep3,2,0,1,3,3,2,8,2,3,2,4,0,2,3,2,9,3,10,8,1,0,4,5,2,0,6,2,12,3,3,4,1,5,5,4,1,1,2,1,1,3,1,7,2,1,1,0,1,2,4,9,6,3,3,5,2,4,7,2,4,5,3,3,1,5,1,1,2,4,1,3,0,1,1,3,3,3,5,4,4,7,4,2,4,11,7,0,1,4,3,2,8,3,2,3,3,2,1,0,6,2,4,0,1,0,1,1,7,3,2,2,4,0,2,2,7,1,0,1,2,2,1,5,3,1,3,1,7,3,3,1,1,1,2,2,6,2,2,5,2,5,4,3,1,6,5,10,12,0,6,7,0,5,7,4,3,0,4,4,4,1,3,0,3,3,0,4,0,2,0,6,2,2,8,5,1,6,9,5,9,8,5,6,7,4,3,5,5,2,0,2,2,3,3,1,2,4,1,2,3,8,2,5,1,3,1,4,3,1,7,6,5,5,2,1,5,1,2,5,1,5,7,2,7,0,3,7,6,1,0,2,3,0,6,4,2,2,1,1,7,0,7,6,2,2,2,4,0,4,1,0,4,0,2,1,1,0,3,3,4
Litaf,0,3,1,1,3,2,4,1,5,6,7,0,3,2,1,8,4,3,8,1,2,1,11,1,2,2,0,5,5,4,1,0,0,0,2,0,0,0,1,3,1,3,4,1,1,2,0,0,3,6,25,5,1,4,14,6,3,9,1,7,10,4,4,1,4,1,2,6,6,8,2,2,0,5,1,10,8,6,5,6,1,6,0,2,11,4,3,0,1,0,0,4,6,2,5,1,6,0,0,1,4,4,0,5,3,3,3,8,4,5,1,3,1,0,3,9,2,7,2,0,0,3,3,4,5,1,2,1,4,2,5,5,1,4,4,2,0,4,9,0,0,5,10,2,2,3,3,10,7,1,4,2,5,8,5,2,2,8,1,1,2,2,1,1,1,0,3,0,4,0,3,1,9,4,3,1,2,5,6,5,10,5,7,1,4,2,0,5,2,4,1,3,1,3,1,0,2,0,3,2,1,1,5,2,3,0,7,4,1,10,4,9,6,1,0,12,0,6,1,2,0,1,1,9,0,3,3,4,5,2,2,4,0,2,3,2,1,5,0,1,0,9,8,1,0,2,2,5,2,0,2,3,0,2,2,1,3,7,2,7
Gna12,1,4,1,2,15,1,2,4,2,1,6,0,3,0,1,4,2,1,2,2,3,1,11,0,0,4,2,3,4,8,4,0,4,4,2,2,4,1,1,2,2,1,3,2,2,2,1,2,4,7,10,5,2,6,9,5,3,6,3,2,10,3,3,3,3,2,3,1,0,0,1,3,0,5,4,5,7,4,6,7,2,5,0,3,4,4,2,0,2,2,2,6,5,2,0,3,4,1,1,6,4,4,0,7,0,0,4,11,2,0,2,6,0,0,1,5,6,3,3,3,0,6,2,4,2,1,1,2,1,5,2,1,0,4,3,3,1,3,3,1,1,6,5,3,0,3,9,8,2,6,7,1,5,10,4,3,0,4,5,0,0,4,0,0,3,1,1,0,1,0,3,2,1,2,2,0,12,10,4,2,4,13,2,8,2,4,1,4,4,1,2,17,3,4,2,1,2,1,2,6,2,3,5,2,5,2,10,1,0,12,7,3,5,1,2,10,3,3,2,1,3,6,0,10,1,6,7,1,1,0,3,4,2,3,2,1,3,4,1,1,0,8,5,2,1,3,0,2,4,0,0,3,0,2,1,0,5,1,4,3
Agpat4,2,2,2,2,2,2,2,6,8,4,4,5,4,6,3,17,3,15,5,8,1,5,8,5,2,5,3,8,6,9,2,2,4,0,1,2,11,5,7,3,3,3,6,4,5,10,2,7,2,12,11,10,3,11,12,12,4,9,3,7,10,4,4,5,7,1,7,5,2,2,3,1,3,3,3,11,6,11,13,6,2,10,17,7,14,6,6,1,2,2,1,1,8,0,3,5,3,0,2,6,4,8,1,6,2,8,6,15,2,5,4,8,0,4,3,17,4,5,4,3,1,3,1,2,3,4,5,1,4,10,4,2,0,2,6,3,3,2,7,5,5,11,5,3,2,8,17,10,3,17,4,1,6,14,11,1,0,2,5,1,10,4,3,1,4,5,3,2,8,0,8,5,8,4,11,0,10,9,9,7,3,10,6,8,7,6,5,6,6,4,2,0,1,10,0,5,1,3,5,2,4,3,2,7,6,8,8,3,2,16,6,11,11,0,4,8,4,3,2,3,0,10,2,9,9,6,1,3,1,1,1,4,4,2,3,7,6,6,3,2,1,16,3,3,3,5,3,8,6,2,0,2,1,5,1,1,10,3,4,3
Sec11c,14,5,2,7,9,3,19,5,11,9,20,3,16,3,5,16,6,15,7,4,7,1,18,2,8,15,5,22,16,9,15,5,11,11,5,4,3,11,6,16,3,3,19,3,4,7,5,5,5,20,21,14,12,11,14,26,11,22,4,3,16,14,9,10,9,2,8,16,21,4,9,6,1,9,9,18,16,10,13,25,11,21,10,9,19,7,8,9,9,11,1,10,10,5,7,11,11,8,8,7,7,4,1,10,6,9,6,21,13,7,6,6,2,5,7,31,16,5,13,7,6,6,4,12,8,11,3,12,9,8,16,8,8,12,11,12,2,6,9,6,6,30,13,13,14,12,11,19,4,7,11,5,16,19,22,8,2,10,5,16,4,9,3,5,8,6,4,2,14,3,7,1,22,16,5,4,19,19,23,16,16,12,12,7,8,4,5,19,9,14,14,6,9,9,5,8,7,7,14,8,13,6,4,6,7,14,17,5,5,30,15,28,10,2,6,16,6,7,4,9,8,21,4,33,5,7,10,14,4,6,10,16,6,6,7,11,7,4,12,4,0,22,8,12,3,12,2,10,11,2,6,8,4,8,7,8,7,6,12,16
Tspan3,13,13,14,10,11,14,23,19,19,7,20,17,14,12,6,26,13,13,8,13,3,6,24,10,15,18,13,20,22,17,10,7,16,19,14,11,12,10,15,12,13,10,47,11,15,9,10,21,14,38,25,13,29,23,31,31,7,24,20,13,24,17,24,15,19,9,12,8,13,8,19,4,15,12,12,18,21,22,14,22,28,21,43,14,23,18,22,6,4,11,9,16,13,14,3,9,10,20,12,6,14,39,5,10,7,4,25,17,6,10,6,25,11,11,14,21,6,8,17,14,16,14,11,15,8,41,9,13,3,12,20,18,16,14,30,12,5,10,18,11,16,25,33,9,17,29,16,29,11,22,20,8,13,11,12,18,8,15,24,21,15,12,8,9,15,20,12,3,16,5,15,15,19,23,21,8,19,18,23,26,13,17,20,22,13,8,19,17,18,12,11,9,11,26,5,6,15,15,12,10,17,13,9,12,23,10,35,10,5,27,29,17,22,13,7,21,13,11,9,10,9,32,2,18,22,18,11,18,22,10,15,8,20,6,14,19,9,7,16,11,9,39,21,10,7,13,14,13,18,7,12,6,3,7,14,9,19,7,12,17
Ccdc108,0,0,0,3,3,0,0,0,0,3,1,0,0,0,3,0,0,5,0,2,4,0,0,4,0,0,5,4,5,0,0,0,0,1,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,5,1,1,4,0,3,4,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,4,5,0,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3,3,5,3,1,0,1,0,1,0,4,0,1,3,4,3,0,4,0,0,3,0,0,0,0,5,0,0,0,0,4,1,0,0,5,4,0,7,5,4,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,3,3,3,1,4,0,0,0,4,0,1,0,4,0,4,0,0,0,0,1,5,1,1,4,4,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,3,0,0,0,4,8,0,0,3,0,3,0,0,0,4,3,3,7,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,4,0,0,0,0,3,1
Dynlrb2,3,1,5,7,7,5,0,2,7,7,5,2,1,2,7,5,0,12,0,7,12,5,0,4,0,5,14,4,12,3,0,0,0,6,5,1,2,5,7,0,3,5,9,5,0,0,3,1,0,0,5,9,3,9,6,5,0,5,12,11,12,17,5,15,11,5,5,5,0,0,0,0,4,0,2,8,3,0,12,5,2,6,11,10,0,8,17,2,5,1,0,0,0,0,0,0,3,0,5,0,7,12,5,0,7,7,15,8,5,2,0,10,5,4,9,0,5,7,12,7,2,8,1,0,7,2,3,5,0,4,1,1,1,0,4,5,2,1,16,4,0,15,15,4,3,10,2,0,2,11,0,0,2,5,7,0,0,1,1,0,7,7,7,6,4,0,2,1,4,0,5,0,4,9,7,1,5,5,2,5,14,6,7,14,4,8,7,0,4,0,2,5,5,2,0,0,0,5,7,0,5,12,5,5,5,3,0,8,0,0,0,7,16,0,1,12,2,7,0,5,0,7,7,10,14,12,0,4,1,0,1,7,0,0,3,5,0,2,5,0,3,1,8,12,5,5,0,0,2,2,0,7,0,4,6,0,0,0,7,5
Psat1,1,1,1,2,2,1,3,0,9,3,4,1,0,2,3,6,3,5,1,4,1,0,7,3,0,4,2,6,4,3,4,0,3,6,4,1,1,1,0,8,2,0,5,1,1,6,0,0,2,1,2,7,4,13,9,9,3,9,2,3,8,4,10,3,6,1,0,4,6,1,0,1,1,5,2,7,4,5,1,4,2,8,4,1,7,7,2,1,4,2,3,1,6,3,4,2,0,8,2,3,1,4,1,2,3,3,3,5,1,4,1,4,1,1,1,11,2,2,3,3,4,4,3,2,5,4,1,4,1,4,2,6,4,2,5,4,1,3,4,0,4,4,6,2,6,9,7,8,6,2,4,0,4,4,4,4,2,4,3,8,0,3,1,1,1,3,0,2,0,0,4,0,10,3,1,0,2,4,5,9,4,4,4,5,7,2,1,4,2,5,1,0,6,4,1,5,1,1,2,0,5,0,5,2,2,3,2,5,1,11,8,4,8,3,3,6,1,4,1,1,3,9,1,10,2,4,2,7,0,1,1,2,2,2,7,7,5,2,1,3,0,10,9,0,2,4,0,4,3,0,1,2,0,1,2,1,1,2,6,3
