,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Rgs1,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Nrgn,1,1,1,4,1,11,19,1,0,25,11,0,2,3,3,9,0,0,0,0,1,7,7,0,0,1,40,1,0,0,5,0,0,27,1,0,2,4,2,1,1,0,3,0,14,4,4,0,0,1,0,1,1,0,7,0,6,0,0,0,9,7,0,1,0,0,7,0,6,0,0,1,2,1,0,1,61,0,0,9,1,0,1,0,5,7,0,10,2,0,2,0,1,0,0,0,4,4,2,2,0,0,4,3,2,2,8,0,0,0,53,0,0,5,11,13,1,1,3,0,4,0,0,1,1,1,0,2,0,5,0,1,0,0,0,0,1,0,0,3,0,6,0,4,0,1,1,0,2,0,0,16,0,8,5,5,1,0,0,2,5,1,0,2,3,0,36,0,0,4,1,0,0,3,1,2,0,7,0,0,1,0,0,0,0,2,0,1,0,0,1,6,1,5,0,0,0,4,2,4,0,0,3,1,7,0,2,0,5,4,0,2,6,8,1,0,1,2,0,1,0,1,0,1,37,1,1,4,3,10,18,4,6,0,0,1,10,8,11,0,2,7,8,3,1,0,2,23,0,5,0,2,5,0,6,1,0,1,0,3
Id3,0,1,0,1,2,4,0,11,0,3,6,0,1,6,0,0,11,0,4,4,2,2,2,0,0,8,25,3,4,0,10,0,0,0,12,2,0,0,0,1,17,0,13,0,3,5,0,1,1,8,0,2,9,4,0,1,9,0,0,0,0,7,0,11,0,0,0,0,0,2,1,0,2,1,0,1,9,0,3,2,5,0,7,5,0,2,7,14,0,5,2,0,0,0,0,3,15,1,2,0,9,0,21,6,25,4,0,0,1,9,3,2,1,4,8,7,5,0,1,1,5,3,4,4,13,0,6,4,0,4,2,1,0,14,0,0,0,8,0,8,1,0,9,0,0,0,10,0,7,3,2,16,23,2,0,0,9,3,3,1,3,1,0,4,0,0,1,8,3,0,1,0,0,8,0,2,0,1,0,1,1,3,0,1,0,10,0,5,0,0,6,1,0,7,1,5,2,4,2,4,11,3,0,3,2,0,1,13,0,9,4,0,4,0,0,18,0,0,0,7,6,0,0,0,4,0,1,0,0,10,0,9,0,0,0,0,11,11,2,2,4,0,0,1,0,0,2,0,0,4,0,0,11,0,0,5,0,0,4,4
Stmn2,0,5,0,1,2,9,19,14,0,12,13,1,7,10,1,7,0,0,0,1,6,13,1,6,2,9,9,2,0,0,25,0,0,8,4,7,0,17,1,14,5,9,13,6,39,7,18,4,12,2,0,12,28,1,6,7,8,0,3,0,0,4,1,4,1,0,11,7,4,0,0,0,0,0,7,8,21,0,1,12,10,2,9,8,3,16,0,5,10,12,0,0,12,0,0,6,3,1,8,0,2,2,0,0,0,6,6,4,1,4,12,11,0,1,16,7,11,19,8,0,5,2,7,6,21,8,0,0,0,3,9,1,0,9,2,0,9,13,18,3,3,13,15,2,3,0,13,0,8,0,1,10,0,0,3,11,1,15,1,0,6,1,0,1,6,0,10,14,9,0,2,0,6,9,6,0,3,23,1,8,3,1,0,0,0,2,8,1,6,0,3,2,1,6,0,4,0,12,6,7,2,0,17,21,8,4,28,0,6,1,4,4,9,6,23,0,0,5,0,1,0,1,4,0,21,0,4,5,9,0,9,0,7,6,0,12,14,16,18,0,11,16,5,10,0,0,7,2,0,0,1,9,17,11,13,0,3,0,2,14
A230065H16Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem119,0,0,8,0,0,0,0,1,0,4,0,0,4,8,0,0,0,3,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,7,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,3,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,1,3,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
Nkx6-2,0,0,0,12,1,1,0,7,0,0,5,4,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,6,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,3
Egfl7,0,0,0,0,0,0,1,0,0,1,12,0,0,1,0,1,0,0,4,1,0,2,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,0,1,0,0,0,8,1,0,1,0,1,0,0,0,0,3,1,1,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,2,3,0,9,0,0,2,0,5,0,0,0,0,0,0,0,2,14,0,5,0,0,0,10,2,8,0,1,0,0,8,2,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,25,0,5,0,0,0,0,0,0,4,0,0,1,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,7,8,0,0,2,0,4,0,1,8,0,0,0,1,0,1,0,14,0,0,0,0,3,0,0,0,2,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,7,1,0,0,0,0,0,0
Glul,2,6,32,5,18,29,0,36,6,42,26,6,37,10,0,0,16,21,4,0,14,12,23,0,9,26,54,26,22,0,28,18,12,0,40,1,5,0,2,13,17,3,27,0,7,19,7,20,3,16,5,14,32,14,0,52,19,6,4,2,39,15,38,13,3,1,15,1,2,11,5,4,38,10,0,0,20,12,27,46,34,1,15,14,14,12,25,27,8,16,5,1,4,8,1,4,14,26,7,13,17,0,66,0,37,34,1,2,4,25,6,6,11,8,23,11,6,3,5,10,22,9,23,39,23,0,10,8,0,33,26,5,0,10,1,2,19,3,3,33,12,3,23,20,1,0,33,0,46,7,34,5,25,10,8,1,26,14,6,45,12,22,0,15,7,31,0,13,12,11,4,0,1,27,2,8,11,13,0,30,21,49,0,14,0,17,0,17,2,11,23,6,14,24,6,30,3,21,26,11,5,5,2,14,3,1,5,15,0,28,12,18,29,0,19,17,0,0,0,13,3,3,5,0,37,0,22,0,13,15,5,38,10,19,0,1,19,63,39,11,40,0,0,1,0,1,8,0,0,25,0,3,17,0,1,13,0,13,4,14
Gap43,0,0,1,1,1,14,8,1,2,15,14,0,3,3,3,2,0,1,1,0,1,6,5,0,1,0,2,0,7,0,17,0,0,6,2,0,0,0,0,13,1,0,14,2,32,17,1,0,1,1,0,0,3,4,14,1,19,0,0,0,11,11,0,3,0,3,2,2,2,0,0,1,0,0,0,14,10,0,1,19,8,0,4,1,2,10,0,11,2,1,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,14,1,0,3,4,0,0,1,3,6,5,9,17,0,2,0,4,1,15,1,0,8,0,2,1,0,0,0,0,1,0,2,3,0,0,1,1,1,2,0,12,0,11,0,3,4,12,17,1,8,1,0,1,1,7,1,0,2,0,1,7,0,1,1,1,0,2,1,1,0,0,23,0,1,0,1,0,0,0,1,0,0,5,2,0,4,0,2,0,1,0,2,1,11,3,0,25,3,20,0,27,0,9,0,1,1,19,10,4,0,0,9,0,0,0,3,0,0,23,1,1,12,7,0,4,0,11,0,0,3,22,8,13,0,3,12,12,6,0,0,4,6,0,5,0,2,2,0,11,0,0,0,0,2
Snca,4,7,1,2,6,17,14,0,1,32,11,0,18,2,5,22,0,2,5,0,5,19,8,0,2,0,22,4,0,0,22,0,6,9,13,0,2,0,0,7,13,2,20,0,35,19,1,9,1,1,0,6,2,5,20,4,40,0,7,0,9,20,4,8,0,2,19,3,8,2,0,0,5,3,12,25,40,0,4,29,13,1,3,0,7,8,2,22,3,7,5,2,3,0,3,4,9,5,15,7,0,0,2,2,2,8,13,5,10,9,22,0,0,6,11,12,5,15,24,1,3,0,16,11,48,2,0,6,7,13,4,1,4,2,4,0,4,22,0,8,6,10,0,12,3,2,6,2,9,0,11,10,2,22,2,16,11,2,0,6,7,1,3,9,4,0,22,5,1,3,0,1,11,5,7,7,0,18,1,1,7,0,2,12,3,16,0,0,5,2,0,2,0,12,0,2,4,0,8,21,2,1,29,14,32,0,25,2,20,0,3,6,16,16,10,1,2,9,5,0,3,6,0,1,43,3,13,29,26,6,4,2,15,0,1,8,17,13,18,9,1,13,23,16,5,0,9,11,0,6,2,10,15,0,11,3,0,9,0,17
Gjb1,0,0,0,1,0,1,0,11,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,3,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,3,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
Lgmn,0,0,23,2,2,2,2,9,0,5,0,0,9,7,1,0,1,4,0,0,1,2,0,0,13,1,18,0,0,0,10,1,0,2,2,1,0,0,0,0,1,0,1,0,0,2,22,4,8,3,0,0,2,0,0,5,4,0,6,9,1,3,0,0,0,0,0,1,1,1,0,1,2,1,0,0,3,13,0,0,1,0,0,0,1,1,0,2,0,0,0,0,21,0,3,1,0,10,1,1,1,0,3,4,1,4,0,10,1,2,3,1,0,0,1,0,0,2,4,0,1,9,7,11,4,0,0,0,0,3,13,1,3,0,0,1,5,14,0,1,4,2,1,0,0,0,5,0,2,0,4,2,7,0,1,0,3,1,0,1,7,2,0,2,0,4,3,4,0,0,0,0,0,1,2,0,0,14,0,25,0,24,0,12,0,2,0,8,0,0,5,0,1,1,0,11,0,2,5,1,1,1,4,11,1,0,0,9,0,7,0,3,19,1,1,7,0,2,0,0,0,1,4,0,10,0,0,0,1,12,13,5,3,7,1,3,1,2,0,1,15,0,0,1,0,0,8,0,1,1,0,1,4,2,1,30,0,2,0,10
Klf2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,1,5,0,1,0,0,0,0,0,0,1,2,2,0,7,0,0,0,2,0,20,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,12,0,0,3,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Ndufa4l2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,5,0,0,2,0,0,0,0,10,3,0,2,0,0,0,1,3,6,0,0,0,8,5,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Plpp3,2,1,7,3,15,0,0,14,5,18,0,1,18,2,2,0,6,9,0,0,2,14,0,0,7,12,9,3,0,0,10,7,0,0,22,2,0,0,4,0,6,0,1,0,0,0,0,2,0,12,1,5,0,3,0,11,11,1,0,0,0,19,2,0,1,0,7,3,1,2,6,0,10,2,0,0,1,1,3,7,2,1,3,0,3,9,7,6,3,3,1,0,0,0,1,0,5,1,6,10,7,0,16,0,6,3,0,2,1,7,0,0,1,6,2,6,0,1,0,9,12,7,3,7,5,0,0,8,0,10,0,0,0,6,0,0,4,0,1,2,2,0,0,4,1,0,8,0,3,2,9,3,1,2,2,0,15,3,2,17,1,1,0,4,1,3,0,0,3,7,0,0,2,0,0,1,0,14,0,8,10,14,0,2,0,8,0,4,0,3,0,0,6,9,1,9,4,1,7,10,4,0,0,1,0,0,0,15,0,13,5,3,1,1,7,1,0,0,4,2,0,0,1,0,5,0,0,0,1,5,0,10,3,5,0,0,7,13,23,0,11,0,0,0,0,0,1,0,1,3,0,2,4,0,0,3,0,7,0,1
Ctsd,0,2,40,3,3,0,5,7,3,3,26,0,18,18,6,1,4,7,2,2,1,4,2,0,15,3,10,0,0,0,20,3,0,4,2,0,0,0,0,0,0,0,1,0,2,2,22,1,15,3,0,4,4,4,0,6,4,0,9,17,1,12,3,0,0,0,1,4,0,1,1,0,21,3,0,0,1,14,1,1,6,1,0,1,1,1,5,5,1,1,2,1,58,0,2,0,1,15,10,1,2,0,5,4,2,2,0,3,0,6,9,1,0,2,2,3,0,3,7,1,2,5,18,22,13,0,1,1,2,3,21,0,0,2,0,0,11,46,1,3,46,2,0,3,0,0,2,0,3,0,5,3,11,1,2,0,1,8,2,4,39,1,0,9,1,26,2,20,1,1,1,0,2,1,0,2,0,6,0,81,2,32,0,57,0,1,0,9,1,2,6,0,0,2,0,22,3,8,14,0,0,0,1,9,3,0,0,12,0,9,0,9,20,5,5,5,2,1,0,1,0,0,6,0,20,0,1,0,1,14,27,9,2,29,0,4,2,4,4,3,14,2,0,0,0,0,8,1,2,1,1,2,4,0,1,14,0,0,0,37
Aqp4,0,0,2,0,4,0,0,12,1,3,0,1,9,1,0,0,5,4,0,0,0,1,0,0,4,6,7,1,0,0,7,16,0,1,14,0,0,0,0,0,5,0,1,0,0,1,0,0,1,9,0,1,0,6,0,7,3,0,0,0,0,2,3,1,1,0,0,0,1,2,1,0,26,1,0,0,0,0,3,1,1,0,1,0,2,1,4,1,1,2,0,0,0,0,1,0,5,0,3,4,10,0,11,0,10,2,0,0,0,1,0,0,0,1,8,1,0,0,0,4,3,4,0,3,11,0,0,5,0,8,0,0,0,6,0,0,3,1,0,2,0,0,0,2,0,0,4,0,2,1,11,8,0,0,2,0,6,2,1,6,0,0,0,3,4,3,0,0,1,2,0,0,1,0,0,0,0,3,0,1,6,5,0,0,0,4,0,1,0,4,0,0,0,3,0,6,3,2,2,2,5,0,0,0,0,0,0,0,0,12,1,1,4,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,6,2,1,0,1,10,1,11,0,4,0,0,0,0,0,3,0,0,7,0,2,3,0,0,6,0,1,0,0
Cx3cr1,0,0,7,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,5,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,2,3,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3
Olig1,0,0,6,24,8,8,1,5,2,0,5,2,5,5,8,0,0,1,0,0,3,5,5,0,20,2,1,8,0,0,7,1,0,0,2,0,0,0,0,15,0,0,2,0,0,1,0,23,1,1,5,1,1,4,0,3,10,5,3,0,0,3,8,2,12,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,14,0,0,0,0,9,0,3,0,5,0,2,0,5,0,4,5,0,8,0,0,0,0,2,0,1,2,1,6,2,5,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,6,0,0,2,0,1,0,2,0,0,0,12,0,1,4,0,4,2,0,0,22,0,9,1,0,9,0,0,0,15,0,0,10,2,0,0,2,8,7,0,7,0,1,0,7,4,0,1,2,0,0,0,2,0,1,5,0,0,0,0,4,0,0,1,3,0,1,0,3,5,0,2,0,0,7,0,0,0,2,1,0,9,0,3,0,11,0,0,0,8,0,0,14,0,2,2,0,2,0,0,0,0,10,3,0,6,2,0,1,1,0,0,0,0,0,0,6
Mt1,4,12,12,102,35,11,4,36,14,54,25,5,25,7,3,3,40,27,2,7,8,11,6,0,17,43,73,10,5,1,39,17,1,1,74,15,4,1,2,12,46,0,26,0,0,9,2,17,6,31,4,24,9,11,2,35,50,2,5,11,15,25,14,15,0,5,25,14,2,7,10,3,22,15,1,0,8,16,21,29,17,1,12,0,13,10,61,35,13,9,4,1,4,5,2,4,15,13,16,20,25,0,71,4,25,8,0,16,6,50,3,2,3,11,17,10,26,8,8,7,34,5,11,7,16,0,6,19,0,43,8,1,1,53,2,0,27,15,1,31,6,6,19,18,3,0,17,0,13,17,40,55,11,8,22,4,55,17,14,17,4,2,0,36,6,21,13,14,13,9,4,2,7,16,16,17,2,13,0,35,35,54,0,20,0,34,0,51,12,11,6,1,15,18,2,24,4,19,19,41,5,1,2,7,1,1,1,8,0,22,14,10,18,1,15,14,0,1,5,10,5,5,2,0,33,0,4,0,11,11,3,23,14,8,2,5,29,35,45,2,36,3,0,3,2,1,5,0,0,20,1,5,41,0,1,15,0,32,2,3
Rprm,0,0,3,0,0,3,1,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,5,4,0,0,0,14,1,0,0,0,0,0,0,0,0,2,1,4,0,2,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,7,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,7,10,0,0,0,1,3,1,0,0,1,0,1,0,1,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,3,0,1,6,1,1,4,0,5,0,4,0,2,0,1,4,1,2,9,9,0,4,0,0,0,1,0,0,4,0,4,5,1,0,0,0,3,0,2,0,7,4,15,1,1,18,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Sv2b,0,1,1,0,0,2,6,1,0,4,7,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,4,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,6,0,0,0,0,2,0,0,0,1,0,0,2,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,5,0,9,0,2,0,0,0,0,0,4,6,0,0,0,1,0,0,0,1,0,0,6,0,1,2,0,0,5,1,0,0,0,0,9,5,4,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2
